id,name,latitude,longitude,host_id,neighbourhood,room_type,price,availability_365
923681098354044194,Cozy Apartment next to Ramblas,41.39,2.17,10704,la Dreta de l'Eixample,Entire home/apt,245.0,182
923730093948219848,Luxurious Open Flat in the Heart of Barcelona,41.39,2.16,23661139,l'Antiga Esquerra de l'Eixample,Entire home/apt,175.0,300
923800264087972795,*monthly* Gran Via,41.41,2.19,1414702,el Parc i la Llacuna del Poblenou,Entire home/apt,63.0,341
923949367865679642,Central Studio 1,41.38,2.15,21726991,la Nova Esquerra de l'Eixample,Entire home/apt,94.0,365
924022868969995091,Private room for Two travelers In Center of BCN,41.38,2.17,255777870,el Raval,Private room,68.0,40
924030123443003180,Gotíc/ Barcelona 2,41.38,2.18,281468243,el Barri Gòtic,Private room,74.0,232
924061244999979285,Modern central apartment,41.39,2.17,390770038,el Barri Gòtic,Entire home/apt,99.0,269
924303918479539270,Sunny flat in Poble Sec-Montjuic,41.37,2.17,27005500,el Poble Sec,Entire home/apt,185.0,33
924344129602871746,"Habitación doble,Sagrada Familia",41.4,2.17,502116197,el Camp d'en Grassot i Gràcia Nova,Private room,40.0,364
924350632464761061,Beautiful apartment Eixample/Hospital Clinic,41.39,2.16,14216613,l'Antiga Esquerra de l'Eixample,Entire home/apt,201.0,334
924359477872128795,Cosy bedroom in Barcelona,41.45,2.18,522676368,les Roquetes,Private room,81.99,359
924371359441890830,Between Paseo de Gracia & Plaza Tetuan,41.4,2.18,423815716,la Dreta de l'Eixample,Entire home/apt,209.0,158
924373917674775442,Room In Gothic Quartier,41.38,2.18,504121118,el Barri Gòtic,Private room,29.0,225
924440958221907263,Duplex con 2 Habitaciones,41.38,2.12,517835451,Sants - Badal,Entire home/apt,70.0,344
924443461802529866,Piso de 1 habitacion y 1 baño 3-2,41.37,2.12,517835451,Sants - Badal,Entire home/apt,70.0,295
924445744037390186,Premium 1br design flat Merce,41.38,2.18,130223809,el Barri Gòtic,Entire home/apt,140.0,212
924445954474776294,Piso de 3 habitaciones y 1 baño 2-1,41.37,2.13,517835451,Sants - Badal,Entire home/apt,82.0,259
924491954106490891,Nerano - 2 bedrooms and terrace in Gràcia,41.41,2.16,346367515,la Vila de Gràcia,Entire home/apt,163.0,54
924500733192093482,Barcelona,41.39,2.15,159981731,l'Antiga Esquerra de l'Eixample,Private room,64.0,89
924507995850168236,Luxury Central Apartment 3 BDR - 3 BTH,41.39,2.16,489418046,l'Antiga Esquerra de l'Eixample,Entire home/apt,208.9,0
924528469794176487,"Blueground | Vila de Gràcia, furnished",41.4,2.16,447375626,la Vila de Gràcia,Entire home/apt,136.0,65
924604000659891320,Lovely beach suite in Poblenou,41.41,2.2,46637327,el Poblenou,Private room,36.0,81
924691652493645534,R0407- Hab. En piso reformado en Barcelona,41.38,2.17,357946540,el Raval,Private room,28.0,340
924697577002393790,Hermoso Loft + Gastos Incluidos,41.41,2.17,522775439,el Baix Guinardó,Entire home/apt,54.0,326
925094175402890422,Double eco room,41.37,2.14,183689967,Sants,Private room,167.0,257
925096537800224567,Nomad´s  in Old Town,41.39,2.18,522860774,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,54.0,244
925127794306488748,Luxury flat in the heart of BCN,41.39,2.16,25082000,l'Antiga Esquerra de l'Eixample,Entire home/apt,184.0,140
925186899969486658,Apartamento nuevo con patio y cocina en P.B L4,41.37,2.13,187494825,Sants,Entire home/apt,44.0,250
925193865284919308,"Habitación bonita, grande y acogedora",41.44,2.18,522421414,la Prosperitat,Private room,55.0,90
913566734798070080,"Blueground | Galvany, doorman, nr schools",41.39,2.12,447375626,Pedralbes,Entire home/apt,187.0,177
913581229263494529,Sagrada Familia Apartment,41.4,2.17,9784103,la Sagrada Família,Entire home/apt,157.0,58
913607509347614162,Premium 1br design flat Merce,41.38,2.18,130223809,el Barri Gòtic,Entire home/apt,75.0,334
913658153151687570,Room in apartment year 1843,41.39,2.18,300689799,"Sant Pere, Santa Caterina i la Ribera",Private room,119.0,23
913663213086694002,Agerola - 2 bedrooms in Eixample Dreta,41.39,2.17,346367515,la Dreta de l'Eixample,Entire home/apt,191.0,269
913768512081960446,Central room private bath  A/C,41.39,2.18,520005228,"Sant Pere, Santa Caterina i la Ribera",Private room,100.0,5
913859643119424969,Habitación Sagrada familia,41.4,2.18,163039173,el Fort Pienc,Private room,126.0,359
914179197783106436,Candi 2 - Habitación doble con baño privado,41.37,2.13,513747638,Sants - Badal,Private room,34.0,365
914214496725196498,Respeto y tranquilidad,41.42,2.2,520118282,la Verneda i la Pau,Shared room,35.0,364
914257264354903311,Disfruta Gràcia!,41.41,2.15,145864280,la Vila de Gràcia,Private room,95.0,81
914265470109583996,Cathedral Apartment,41.39,2.17,71615,el Barri Gòtic,Entire home/apt,70.0,101
914345005204052583,Habitación confortable,41.43,2.18,40707127,el Congrés i els Indians,Private room,49.0,323
914350791211806118,2 Bedroom flat private terrace just 3 min Ramblas,41.38,2.17,279764200,el Raval,Entire home/apt,208.9,0
914416779081055807,3 bedroom flat in Exaimple area,41.38,2.16,499531579,Sant Antoni,Entire home/apt,117.0,211
914417960158678182,Candi 1 - habitación doble con baño privado,41.37,2.13,513747638,Sants - Badal,Private room,33.0,309
914448766209244529,Snug double room in city center,41.38,2.17,449485386,el Raval,Private room,34.0,95
914473339430968295,Sunny and cozy apartment,41.38,2.16,520185284,l'Antiga Esquerra de l'Eixample,Entire home/apt,254.0,328
914559057079444043,Room in a Full International Learning Experience,41.44,2.19,509292733,la Prosperitat,Private room,44.0,74
914629329246509292,SagradaFamilia stylish penthouse,41.41,2.18,520153506,la Sagrada Família,Entire home/apt,214.0,306
914762754496515578,R0030- Hab. Acogedora en Poble Sec,41.38,2.17,357946540,el Raval,Private room,26.0,248
914837784929873907,"Luz natural todo el día, vistas",41.41,2.16,42234040,el Camp d'en Grassot i Gràcia Nova,Private room,62.0,298
914950350384880341,Piso con Terraza & Luz Natural!,41.42,2.15,47471284,la Teixonera,Entire home/apt,60.0,178
914984419989576095,Rosita house,41.38,2.18,1416525,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,69.0,324
914999023986720831,Apartamento luminoso con vistas y terraza privada,41.38,2.16,142418483,la Nova Esquerra de l'Eixample,Entire home/apt,395.0,341
915016645742726446,Beautiful apartment in Eixample,41.38,2.15,463553544,la Nova Esquerra de l'Eixample,Entire home/apt,208.9,0
915032631480292375,"Warm light, comfort and views of the S. Familia",41.4,2.18,3556337,el Fort Pienc,Entire home/apt,193.0,298
915168998112097836,Tranquil Light-filled Apartment,41.41,2.17,8675769,el Baix Guinardó,Entire home/apt,150.0,365
915205387087324369,Bright and Central apartment near Ramblas,41.38,2.17,14073997,el Raval,Entire home/apt,235.0,317
915489699277052266,R0031- Hab. Acogedora en Poble Sec,41.38,2.17,357946540,el Raval,Private room,81.99,6
915634796734408957,Double Room in the Center of Barcelona,41.4,2.14,15852448,Sant Gervasi - Galvany,Private room,63.0,354
915779396431225225,ob42 Gothic Quarter right in the historical center,41.38,2.18,1447144,el Barri Gòtic,Entire home/apt,270.0,365
915854977444023437,Nice room in the center,41.38,2.17,7894824,el Raval,Private room,81.99,0
915903313790478776,Furnished & Fully Equipped 2BR near the beach,41.4,2.2,24011131,el Poblenou,Entire home/apt,72.0,126
915924719175127388,casa soleggiata e verde,41.42,2.18,29500810,el Guinardó,Private room,59.0,322
915931918975649573,Nice apartment in Barcelona,41.42,2.17,435511643,el Guinardó,Entire home/apt,151.0,306
916417924533171204,Apartment  GGG,41.4,2.15,400416,la Vila de Gràcia,Entire home/apt,56.0,258
916422458155079837,Cosy nest in Arc de Triomph,41.39,2.18,310202,el Fort Pienc,Entire home/apt,90.0,184
916447665970561322,Attic Olympic Village Barcelona,41.39,2.2,4452491,la Vila Olímpica del Poblenou,Entire home/apt,641.0,343
916666677380821264,Luxury apartment in center town,41.38,2.16,3250728,Sant Antoni,Entire home/apt,384.0,339
916683652506168481,Habitación sencilla en Clot,41.41,2.19,285291478,el Camp de l'Arpa del Clot,Private room,52.0,280
916849701660562968,Gaudí room doble large terrace,41.38,2.17,342601808,el Raval,Private room,80.0,355
925909773943668049,Lovely 3 bedroom flat - Girona,41.4,2.17,130223809,la Dreta de l'Eixample,Entire home/apt,60.0,306
926016154810473524,D4 Bonita habitación centro!,41.38,2.16,436641358,la Nova Esquerra de l'Eixample,Private room,76.0,249
926021119843775923,Piso de 4 habitaciones y 2 baños,41.38,2.13,64805231,Sants - Badal,Entire home/apt,95.0,248
926301051409654237,Habitación Excelente Ubicación,41.4,2.18,14163211,la Dreta de l'Eixample,Private room,24.0,365
926501307947014560,Beautiful room confortable Barcelona centro.,41.39,2.14,523195401,la Nova Esquerra de l'Eixample,Private room,68.0,360
926505793392937922,Big terrace Apartment,41.41,2.18,523196278,el Camp de l'Arpa del Clot,Entire home/apt,222.0,62
926555538193769079,BCN Single room,41.38,2.17,12274801,el Raval,Private room,52.0,326
926664974934706525,Cozy terrace studio in Gracia,41.42,2.16,6785211,Can Baró,Entire home/apt,85.0,102
926708660367541344,Magnífico chalet independiente,41.43,2.1,523250994,"Vallvidrera, el Tibidabo i les Planes",Entire home/apt,208.9,0
926745843879128829,Habitación amplia en St. Antoni,41.38,2.16,25539017,Sant Antoni,Private room,70.0,65
926872478771780262,Warm light & comfort in the heart of BCN w/parking,41.39,2.16,523314637,l'Antiga Esquerra de l'Eixample,Entire home/apt,438.0,103
927033567868640968,Barceloneta eco-friendly Studio,41.38,2.19,501647113,la Barceloneta,Entire home/apt,208.9,365
927222069190996845,avaiable for couples-exterior,41.39,2.16,523403135,la Dreta de l'Eixample,Private room,31.0,214
927333899136233788,Apartment near Sagrada Familia,41.4,2.17,61361969,la Dreta de l'Eixample,Entire home/apt,84.0,124
927344523229823470,"Blueground | Galvany, furnished, move-in-ready",41.4,2.15,447375626,Sant Gervasi - Galvany,Entire home/apt,132.0,63
927418121223302860,Double Room with Cityview,41.4,2.18,523458215,el Fort Pienc,Private room,160.0,43
927450113275498780,Habitacion con balcon vistas top,41.38,2.16,35088139,Sant Antoni,Private room,81.99,0
927459364489548149,Habitación vacacional,41.4,2.16,421894690,la Vila de Gràcia,Private room,24.0,364
927459508526831609,Rocafort,41.39,2.14,467570537,la Nova Esquerra de l'Eixample,Entire home/apt,208.9,11
927467292260925420,Modern Appartement in Sants,41.37,2.14,36218155,Sants,Entire home/apt,208.9,0
927473141140817874,Ravello - 3 bedroom and terrace in Sant Gervasi,41.4,2.15,346367515,Sant Gervasi - Galvany,Entire home/apt,194.0,302
927488281061647354,Sants Estudio,41.38,2.12,151637037,Sants - Badal,Entire home/apt,58.0,297
927568566272136335,*NEW* Stylish two-bedroom flat by Arc de Triomph,41.4,2.18,936445,el Fort Pienc,Entire home/apt,230.0,309
927994954023404258,Big Modern and Central Apartment - Barcelona,41.39,2.14,39789054,la Nova Esquerra de l'Eixample,Entire home/apt,150.0,314
928016448943105434,"Blueground | La Dreta de l'Eixample, furnished",41.39,2.16,447375626,el Raval,Entire home/apt,147.0,273
928033811042001828,Homenfun Barcelona Vallcarca,41.42,2.15,454228487,el Coll,Entire home/apt,156.0,77
928045357910465057,Modern Room in the Heart of Barcelona - Room 1,41.39,2.14,39789054,la Nova Esquerra de l'Eixample,Private room,29.0,314
928062946438071942,Modern Room in the Heart of Barcelona - Room 2,41.39,2.14,39789054,la Nova Esquerra de l'Eixample,Private room,27.0,314
928064853637346916,GuestReady - Graffiti Dreams in Central Barcelona,41.41,2.18,523637561,el Camp de l'Arpa del Clot,Entire home/apt,77.0,339
928066316051986726,Modern Room in the Heart of Barcelona - Room 3,41.39,2.14,39789054,la Nova Esquerra de l'Eixample,Private room,30.0,315
928069083115212573,Modern Room in the Heart of Barcelona - Room 4,41.39,2.15,39789054,la Nova Esquerra de l'Eixample,Private room,30.0,314
928112814248141060,Bright & Cozy Room in 155m Flat | Eixample/Gracia,41.4,2.16,72654025,la Dreta de l'Eixample,Private room,65.0,269
928138089418828960,Acogedora habitación cerca Sagrada Familia,41.41,2.17,499531579,la Sagrada Família,Private room,24.0,124
928171736971546786,Conca - 2 bedrooms apartment in Sant Gervasi,41.4,2.12,346367515,Sarrià,Entire home/apt,157.0,273
928190549913763317,Marga Stunning Terrace,41.39,2.13,2819397,les Tres Torres,Entire home/apt,208.9,76
928249134845042681,Aragon Luxury one bed one bath,41.4,2.18,133802717,la Sagrada Família,Entire home/apt,129.0,245
928365307127786240,Lepanto little apartment,41.41,2.17,3937003,el Baix Guinardó,Entire home/apt,40.0,51
928376386908074016,Habitaciones en casa tranquila,41.42,2.09,223811993,"Vallvidrera, el Tibidabo i les Planes",Private room,81.99,0
928600397518844476,Piso en Calle Miracle,41.38,2.13,64805231,Sants,Entire home/apt,100.0,33
928636950080816925,Refurbished one bedroom flat close to beaches,41.4,2.2,265193861,el Poblenou,Entire home/apt,86.0,243
928655138806191772,Barcelona Room at bright flat,41.42,2.18,93833963,el Guinardó,Private room,27.0,61
928694975167882091,Nice &  cosy bedroom in the heart of the city,41.38,2.16,523821747,Sant Antoni,Private room,75.0,90
928732245514416152,Room in Sants-Montjuïc BE20740001,41.38,2.14,518888520,Sants,Private room,30.0,123
928818439522893811,Beautiful house with garden,41.44,2.19,335570948,Sant Andreu,Entire home/apt,88.0,58
925226456071446052,Комната в жилье с 3 спальнями в районе пл. Сантс,41.39,2.16,522892925,l'Antiga Esquerra de l'Eixample,Private room,80.0,48
925297118633660060,GuestReady - Charming simplicity near Casa Milà,41.39,2.14,522909911,les Corts,Entire home/apt,132.0,337
925319046707863327,Apartamento al lado de la playa,41.38,2.19,71615,la Barceloneta,Entire home/apt,57.0,328
925357299875420324,Apartamento Eixample P3,41.4,2.17,3615168,la Dreta de l'Eixample,Entire home/apt,259.0,37
925892985131114922,Loft tocando la playa barceloneta. BM12,41.38,2.19,224618386,la Barceloneta,Entire home/apt,58.0,173
930832834615462511,Charming 43 (renovated 2023),41.4,2.14,3039107,Sant Gervasi - Galvany,Entire home/apt,133.0,209
930936763960035776,Habitacion + salon privado Sagrada Familia,41.4,2.19,524429247,el Fort Pienc,Private room,80.0,3
930956542229200068,Excelente habitación doble con balcón 1,41.38,2.17,63481313,el Raval,Private room,81.99,0
931012013750266564,Cozzy Room with garden,41.37,2.16,181797950,el Poble Sec,Private room,81.99,178
931591920999936286,Apartamento acogedor Barcelona,41.41,2.19,524588655,el Camp de l'Arpa del Clot,Entire home/apt,227.0,305
931871743791657871,Quédate con nosotros amplia y acogedora habitación,41.41,2.17,524674628,el Baix Guinardó,Private room,39.0,98
932024839663210765,*5.room very central plaza cataluña,41.39,2.17,294265812,el Barri Gòtic,Private room,41.0,52
932056963203047601,Spacious brand new apt@900mBeach,41.39,2.19,520153506,la Vila Olímpica del Poblenou,Entire home/apt,166.0,308
932321308830770664,Sunny loft with A/C and WIFI next to Badal metro,41.37,2.13,1986299,Sants - Badal,Entire home/apt,168.0,153
932363898355014121,Stylish room in Barcelona,41.38,2.13,518888520,les Corts,Private room,35.0,190
932385496343675264,Homenfun Barcelona Sagrada Familia Aragón,41.4,2.18,454228487,la Sagrada Família,Entire home/apt,140.0,133
932408838051849078,Cosy monthly 1bd apartment in Sarria,41.4,2.12,1744516,Sarrià,Entire home/apt,60.0,163
932454660997786885,Sweett | lovely 2BR in Calle Aragón W/Balcony,41.39,2.16,32037490,l'Antiga Esquerra de l'Eixample,Entire home/apt,212.0,187
932485969303753536,Céntrico y Acogedor en el Gótico,41.38,2.17,9804362,el Raval,Entire home/apt,85.0,327
932506218920267278,City center big room,41.39,2.18,502171790,"Sant Pere, Santa Caterina i la Ribera",Private room,70.0,8
932511823039185362,City center 2 bed room,41.39,2.18,502171790,"Sant Pere, Santa Caterina i la Ribera",Private room,71.0,8
932512621540814053,Private Room with 2 Single Beds in Sants/Badal,41.38,2.13,502894667,Sants - Badal,Private room,38.0,79
932533120390075705,Acogedora habitación,41.38,2.17,524854825,el Raval,Private room,81.99,0
932569596868861320,3 suite apartment near Ramblas,41.38,2.17,73163,el Barri Gòtic,Entire home/apt,200.0,249
932711286818111942,Stylish&Cozy in Sant Antoni Market,41.38,2.16,485302705,Sant Antoni,Entire home/apt,216.0,44
932723887559658273,NEW Charming 2BD APT with Terrace in Gothic area,41.38,2.18,487907034,el Barri Gòtic,Entire home/apt,116.0,184
932851242487239796,R0381- Hab. acogedora en Eixample,41.38,2.15,357946540,la Nova Esquerra de l'Eixample,Private room,81.99,68
932860242702722475,R0025- Hab. Doble en villa de Gracia,41.4,2.16,357946540,la Vila de Gràcia,Private room,34.0,38
933051831227466200,Ático con terraza privada en Barcelona,41.41,2.14,198108525,Vallcarca i els Penitents,Entire home/apt,88.0,332
933071125000316968,Studio in Barcelona Center,41.39,2.18,499531579,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,64.0,249
933079571210870248,BBarcelona Sants Flat,41.37,2.13,238724735,Sants,Entire home/apt,193.0,303
933083341530233229,Céntrico y precioso apartamento,41.38,2.17,514049462,el Barri Gòtic,Entire home/apt,490.0,345
933088452972045025,Habitación acogedora y luminosa,41.42,2.2,45470891,Sant Martí de Provençals,Private room,53.0,340
