id,name,latitude,longitude,host_id,neighbourhood_group,neighbourhood,room_type,price,calculated_host_listings_count,availability_365,number_of_reviews,number_of_reviews_ltm
1073765947855882084,Quiet room in the city center,41.4046365,2.1831675,19793211,Eixample,la Sagrada Família,Private room,53.0,1,245,0,0
1073813709091108556,Private rooms in city centre,41.388448546694384,2.1614061042699366,489748428,Eixample,l'Antiga Esquerra de l'Eixample,Private room,155.0,1,17,39,39
1073821371756769154,Cosy place in Gracia,41.40805110589199,2.166420474084988,12103517,Gràcia,el Camp d'en Grassot i Gràcia Nova,Private room,85.0,3,143,20,20
1073875769630881663,Céntrico apartamento cerca de la playa P3,41.37461,2.16637,504099692,Sants-Montjuïc,el Poble Sec,Entire home/apt,111.0,2,250,11,11
1073877449484162853,Piso de 4 habitaciones y 2 baños,41.37512,2.12656,64805231,Sants-Montjuïc,Sants - Badal,Entire home/apt,100.0,42,62,0,0
1073970649204734614,Espaciosa y acojedora  habitación doble.,41.4018137284644,2.1804015710949898,159231006,Eixample,la Sagrada Família,Private room,22.0,4,215,1,1
1074277079746264186,"Habitación Doble con Baño, cerca de  Playa y CCIB",41.41369,2.21709,557913471,Sant Martí,el Besòs i el Maresme,Private room,81.98827470686767,1,22,5,5
1074393234014078425,2 bedroom flat with terrace near las Ramblas&Beach,41.37796,2.17527,279764200,Ciutat Vella,el Raval,Entire home/apt,100.0,6,156,3,3
1074430978662009034,"Lovely 3 beds + 2 baths, Gothic",41.38543311619214,2.173051808302037,1310304,Ciutat Vella,el Barri Gòtic,Entire home/apt,79.0,42,278,0,0
1074522130819496937,Amazing design new flat Born area Wifi / Aircon,41.3882240158571,2.181566886524033,551826053,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,70.0,8,35,3,3
1074555574398041083,"Costa - 3 bedrooms, balcony in Eixample Esquerra",41.39879,2.16371,346367515,Eixample,la Dreta de l'Eixample,Entire home/apt,153.0,437,264,0,0
1074571112677456507,Apartamento en Barcelona Deluxe 1 Habitación 50 m2,41.41519162852971,2.2191519679181053,542371304,Sant Martí,el Besòs i el Maresme,Entire home/apt,333.0,10,230,0,0
1074605785601892707,Barceloneta Beach Studio 21,41.38209,2.18731,547661959,Ciutat Vella,la Barceloneta,Entire home/apt,89.0,10,163,2,2
1074673099673133534,"Luxury Penthouse! Center, POOL, A/C, Wi-fi 401",41.3947978,2.1656126,2291129,Eixample,la Dreta de l'Eixample,Entire home/apt,379.0,12,62,17,17
1074780198989136153,Luxury Apartment with direct Sea View and Terrace!,41.4063896,2.2169859,49577798,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,Entire home/apt,1364.0,3,353,16,16
1074824820380037142,Habitación individual,41.38006,2.17682,267367998,Ciutat Vella,el Barri Gòtic,Private room,44.0,4,19,21,21
1075076359025004731,Charming Oasis in the Heart of Old Barcelona,41.38668,2.18044,223163184,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,225.0,3,223,28,28
1075085510248268699,Homenfun Barcelona Gracia III,41.403509457,2.159373467,454228487,Gràcia,la Vila de Gràcia,Entire home/apt,140.0,30,150,16,16
1079005887136672505,Apartment 15' to Sagrada Familia,41.426683148980025,2.192550310401594,902253,Sant Andreu,la Sagrera,Entire home/apt,166.0,6,86,27,27
1079019395393962803,Piso de 4 habitaciones y 2 baños,41.37401,2.12587,64805231,Sants-Montjuïc,Sants - Badal,Entire home/apt,100.0,42,177,2,2
1079111579552612906,SMF3A1R2- Hab. acogedora con balcon en Poble Sec,41.37635,2.17233,357946540,Ciutat Vella,el Raval,Private room,34.0,365,184,0,0
1079208911431521212,Apartamento en la playa,41.37774835411905,2.190472931875129,35816764,Ciutat Vella,la Barceloneta,Entire home/apt,176.0,1,73,22,22
1079486243016810270,"Mirall, en el mejor barrio de la ciudad",41.39707,2.14455,83716055,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,Entire home/apt,236.0,2,256,10,10
1079486266176781851,"Tarradellas 1, para 10 personas",41.38374872560652,2.1435538037278974,83716055,Eixample,la Nova Esquerra de l'Eixample,Entire home/apt,246.0,2,213,0,0
1079503093082764487,place,41.3852357283498,2.166526375622816,358847313,Ciutat Vella,el Raval,Private room,55.0,6,70,8,8
1079593481847298369,Habitación con terraza(indv use),41.388490820143176,2.160474769771099,74189875,Eixample,l'Antiga Esquerra de l'Eixample,Private room,41.0,19,213,4,4
1079620402544259033,"Blueground | Sarrià, doorman, newly renovated",41.3926494,2.1285711,447375626,Sarrià-Sant Gervasi,Sarrià,Entire home/apt,149.0,138,68,1,1
1079632983343639512,"Blueground | Sarrià, doorman, fresh renovation",41.3926494,2.1285711,447375626,Sarrià-Sant Gervasi,Sarrià,Entire home/apt,150.0,138,218,1,1
1079669735106012472,"Blueground | Sarrià, doorman, renovated recently",41.3926494,2.1285711,447375626,Sarrià-Sant Gervasi,Sarrià,Entire home/apt,147.0,138,303,0,0
1079724113312808811,*monthly* spot in Sants,41.3742895818839,2.1425864434000266,1414702,Sants-Montjuïc,Hostafrancs,Entire home/apt,76.0,32,23,0,0
1079735528454498215,Habitación amplia con balcón (indv use),41.38858595425594,2.1603927625655928,74189875,Eixample,l'Antiga Esquerra de l'Eixample,Private room,38.0,19,131,3,3
1079751623482324470,Casa modernista en Paseo de Gracia,41.3932052,2.1629258,549310404,Eixample,la Dreta de l'Eixample,Entire home/apt,613.0,1,287,48,48
1079757722893278801,Photographers room en loft Poblenou,41.40258423224642,2.1972263951007096,288314593,Sant Martí,el Poblenou,Private room,34.0,3,167,1,1
1079778830461635295,Luminosa habitación con balcón(indv use).,41.3883646,2.1604625,74189875,Eixample,l'Antiga Esquerra de l'Eixample,Private room,38.0,19,138,4,4
1079819174685463216,Habitación doble grande tranquila con baño privado,41.41594223893208,2.187193446541267,45381313,Sant Andreu,Navas,Private room,40.0,1,24,3,3
1080158260210761422,¡Apartamento al lado del centro!,41.37985255912856,2.1678968745827074,559261350,Ciutat Vella,el Raval,Entire home/apt,117.0,1,55,43,43
1080238594128869740,Gràcia: Terrace and pool.,41.40527869320451,2.1598631088475,439642628,Gràcia,la Vila de Gràcia,Entire home/apt,225.0,37,339,3,3
1080271056588388940,Universitat - Stylish One Bedroom Apartment,41.38108,2.16416,3775349,Ciutat Vella,el Raval,Entire home/apt,120.0,54,269,0,0
1080278831549634694,AB Casa Saltor,41.38255403062301,2.1614951938091216,4459553,Eixample,Sant Antoni,Entire home/apt,62.0,191,329,9,9
1080279339191627803,Universitat - One Bedroom Apartment with rooftop,41.38304270242361,2.164521013946732,3775349,Ciutat Vella,el Raval,Entire home/apt,127.0,54,213,0,0
1080279809815281378,AB Casa Saltor,41.38227103965503,2.161333683418351,4459553,Eixample,Sant Antoni,Entire home/apt,62.0,191,334,12,12
1080280692622660489,AB Casa Saltor,41.38304,2.16176,4459553,Eixample,Sant Antoni,Entire home/apt,60.0,191,346,11,11
1080281515613085322,AB Casa Saltor,41.38243,2.15953,4459553,Eixample,Sant Antoni,Entire home/apt,70.0,191,344,8,8
1080282345390053374,AB Casa Saltor,41.38285438686643,2.159715312812989,4459553,Eixample,Sant Antoni,Entire home/apt,74.0,191,345,9,9
1080283205956043938,AB Casa Saltor,41.3825,2.16109,4459553,Eixample,Sant Antoni,Entire home/apt,61.0,191,349,9,9
1080285708025658992,Beautiful new studio Born area/LIFT/Aircon/WiFi,41.38784,2.18158,557568071,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,55.0,3,35,1,1
1080291292364022823,AB Casa Saltor,41.38243,2.16016,4459553,Eixample,Sant Antoni,Entire home/apt,89.0,191,348,18,18
1080292070412028990,AB Casa Saltor,41.38228055040359,2.161595235128784,4459553,Eixample,Sant Antoni,Entire home/apt,82.0,191,339,0,0
1080292980100422235,AB Casa Saltor Two,41.38404,2.16136,4459553,Eixample,Sant Antoni,Entire home/apt,62.0,191,324,13,13
1080293888104125452,AB Casa Saltor One,41.38362823728408,2.162035418848237,4459553,Eixample,Sant Antoni,Entire home/apt,73.0,191,328,10,10
1080298619362935294,Poble Nou COZY APT Beach at 400m,41.40057,2.20803,520153506,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,Entire home/apt,201.0,10,242,20,20
1080307483710958813,Fantastic 1 Bedroom + den Attic with Terrace,41.39990079698404,2.1618597555839485,3775349,Gràcia,la Vila de Gràcia,Entire home/apt,179.0,54,34,0,0
1080351101897628553,Private Budget Room in Amazing Location in Born,41.3856,2.17433,559426811,Ciutat Vella,el Barri Gòtic,Private room,81.98827470686767,2,0,4,4
1080353787394237372,Magnífica habitación en el centro .,41.38521243979399,2.159394845366478,559427990,Eixample,l'Antiga Esquerra de l'Eixample,Private room,45.0,2,215,2,2
1080399568958837937,Cozy Room in Heart of Barcelona,41.37829,2.16927,72717509,Ciutat Vella,el Raval,Private room,100.0,4,169,28,28
1080399638462573290,Cómoda y amplia con terraza,41.388648311425456,2.160375122558018,74189875,Eixample,l'Antiga Esquerra de l'Eixample,Private room,41.0,19,109,0,0
1080407799565504912,Charming Room in the Heart of the City,41.379725895596266,2.168996971293039,72717509,Ciutat Vella,el Raval,Private room,95.0,4,170,12,12
1080410873720444554,Spacious Room in the Center of Barcelona,41.37971,2.16904,72717509,Ciutat Vella,el Raval,Private room,106.0,4,173,12,12
1080414885401148262,Habitación agradable y pequeña,41.38858192963984,2.1603015674590864,74189875,Eixample,l'Antiga Esquerra de l'Eixample,Private room,26.0,19,123,2,2
1080425703149820668,Habitación práctica y cómoda,41.3883646,2.1604625,74189875,Eixample,l'Antiga Esquerra de l'Eixample,Private room,29.0,19,140,3,3
1080427697032428504,Espectacular habitación de diseño en Barcelona,41.38018560561511,2.17861408431998,559451350,Ciutat Vella,el Barri Gòtic,Private room,36.0,2,164,0,0
1080475447567646354,habitación tranquila y luminosa,41.4327104,2.1553861,559429900,Horta-Guinardó,Horta,Private room,42.0,1,6,21,21
1080529042982634017,Barcelona Elegance: 2BR with Rooftop Terrace,41.37436,2.1458,480528,Sants-Montjuïc,Hostafrancs,Entire home/apt,151.0,36,338,1,1
1085463820568908465,Superior Two Bedroom Apartment in La Forja,41.39751,2.14798,8130906,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,Entire home/apt,245.0,35,254,14,14
1085475554982997497,New Apartment Mercat Sant Antoni,41.3765108225108,2.1651466732213205,14544418,Eixample,Sant Antoni,Entire home/apt,150.0,9,7,30,30
1085971986070380699,Room Dreta de l'Eixample VA43000005,41.3943052,2.1658638,518888520,Eixample,la Dreta de l'Eixample,Private room,31.0,71,180,0,0
1085986416746928450,Bright Room SAN0150003,41.3950105,2.1464999,518888520,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,Private room,31.0,71,214,1,1
1086005394682429576,Bedroom with private terrace,41.38817616655413,2.166342245631162,560806524,Eixample,la Dreta de l'Eixample,Private room,104.0,1,256,4,4
1086014311626357805,Room with desk MAL0750001,41.3846612,2.1501785,518888520,Eixample,la Nova Esquerra de l'Eixample,Shared room,31.0,71,120,0,0
1086018140861723540,Liceu by Gaiarooms - Apartamento Estudio,41.38187,2.17168,426483512,Ciutat Vella,el Raval,Entire home/apt,195.0,20,113,0,0
1086031165340070162,Apartamento modernista en Eixample,41.39001338762946,2.1581673091436624,349752511,Eixample,l'Antiga Esquerra de l'Eixample,Entire home/apt,324.0,8,352,6,6
1086031326311044402,Amplio apartamento en L'Eixample,41.3933867,2.1712156,486065929,Eixample,la Dreta de l'Eixample,Entire home/apt,135.0,3,203,2,2
1086031486385200943,Lumine Luxury Suites by Gaiarooms-Hab Doble Deluxe,41.3928932,2.1576487,426483512,Eixample,l'Antiga Esquerra de l'Eixample,Entire home/apt,464.0,20,269,0,0
1086036315687340683,Lumine Luxury Suites by Gaiaroom-HabDobleEconómica,41.3928932,2.1576487,426483512,Eixample,l'Antiga Esquerra de l'Eixample,Entire home/apt,454.0,20,269,0,0
1086039450004234057,Lumine Luxury Suites-HabDoble baño privado externo,41.3928932,2.1576487,426483512,Eixample,l'Antiga Esquerra de l'Eixample,Entire home/apt,444.0,20,269,0,0
1086050149495318911,Tortosa - 3 bedrooms and a terrace in Les Corts,41.38839960748855,2.1405487692929674,346367515,Les Corts,les Corts,Entire home/apt,198.0,437,197,0,0
1086061834818753479,Hostal Laia by Gaiarooms - Habitación Doble,41.3837582,2.1555572,426483512,Eixample,la Nova Esquerra de l'Eixample,Entire home/apt,389.0,20,269,0,0
1086071810074722847,Hostal Laia by Gaiarooms - Habitación Familiar,41.3837582,2.1555572,426483512,Eixample,la Nova Esquerra de l'Eixample,Entire home/apt,423.0,20,267,0,0
1086141960597463546,Long term in Poble Sec,41.37311322299978,2.163175643986897,275517749,Sants-Montjuïc,el Poble Sec,Private room,44.0,1,128,0,0
1086150808415207259,Bright Room SAN0150007,41.3950105,2.1464999,518888520,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,Private room,35.0,71,246,0,0
1086196636412105174,2-Bed Apartment close to Camp Nou,41.37654643799682,2.123311449851364,299462,Les Corts,la Maternitat i Sant Ramon,Entire home/apt,166.0,155,328,6,6
1086249979932940243,Habitación de paz y tranquilidad,41.3806,2.15147,560866403,Eixample,la Nova Esquerra de l'Eixample,Private room,57.0,1,72,14,14
1086385318652132563,Double room in Barcelona,41.42476919856846,2.202935479581356,177860605,Sant Martí,la Verneda i la Pau,Private room,50.0,3,149,5,5
1086717782987864493,Maria Poblenou Apartment by Olala Homes,41.39979,2.20413,129000409,Sant Martí,el Poblenou,Entire home/apt,370.0,26,329,9,9
1086735284802575097,"Blueground | El Born, balcony & private terrace",41.38991670000001,2.1798377,447375626,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Entire home/apt,139.0,138,329,0,0
1086789359949614826,AB Margarit XI,41.37413934583471,2.1627127548509235,4459553,Sants-Montjuïc,el Poble Sec,Entire home/apt,54.0,191,348,3,3
1086790442651763041,Apartamento recíen renovado en Gran Vía,41.37046214990887,2.1464023229813844,157746231,Sants-Montjuïc,la Font de la Guatlla,Entire home/apt,54.0,38,341,0,0
1086826244636469559,estudio céntrico,41.38788872677472,2.1745756972589336,223222415,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",Private room,81.98827470686767,1,270,0,0
1086918425039470980,VIP/private AC/3pax/ WCsuit/ beach/apart share,41.38130682715987,2.177330781255473,556936099,Ciutat Vella,el Barri Gòtic,Private room,115.0,3,71,3,3
1075085541688613129,Homenfun Barcelona Las Ramblas,41.381167121,2.173073719,454228487,Ciutat Vella,el Raval,Entire home/apt,378.0,30,101,15,15
1075100583674898673,Terraza privada centro BCN,41.38636,2.15816,259406467,Eixample,l'Antiga Esquerra de l'Eixample,Entire home/apt,219.0,6,127,21,21
1075107536618426652,Apartamento moderno en el Gótico.CRB41,41.37933,2.17808,459692907,Ciutat Vella,el Barri Gòtic,Entire home/apt,67.0,3,39,0,0
1075120342243736497,Barceloneta Beach Studio 11,41.38215,2.1872,547661959,Ciutat Vella,la Barceloneta,Entire home/apt,179.0,10,339,3,3
1075125804071942667,Barceloneta Beach Studio 22,41.38254228051964,2.188252636156969,547661959,Ciutat Vella,la Barceloneta,Entire home/apt,193.0,10,343,11,11
1075128150611067337,Apartamento moderno en el Gótico.CRB32,41.3799984,2.1789831,459692907,Ciutat Vella,el Barri Gòtic,Entire home/apt,67.0,3,214,0,0
1075134452308140004,Barceloneta Beach Studio 31,41.38065267524908,2.1890632433569035,547661959,Ciutat Vella,la Barceloneta,Entire home/apt,191.0,10,350,18,18
1075165181044603549,Spacious room in Barcelona TUR0050005,41.4024013,2.142983,518888520,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,Private room,34.0,71,200,0,0
1075200159244394526,Room close to the beach  MAS0150201,41.3983915,2.1991268,518888520,Sant Martí,el Poblenou,Private room,37.0,71,237,0,0
1075241812925722852,Barceloneta Beach Studio 41,41.38025992937548,2.1884399636309464,547661959,Ciutat Vella,la Barceloneta,Entire home/apt,163.0,10,352,14,14
1075292495907324176,"Balcony, quiet, sunny apartment in Turó Park",41.39446630898178,2.1445061191442485,134698146,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,Entire home/apt,154.0,30,192,6,6
1075301074463840248,Piso muy soleado en el centro de Barcelona,41.38537988395716,2.164661617626109,558176260,Ciutat Vella,el Raval,Entire home/apt,100.0,1,91,0,0
1075302440350161738,RD2d Habitación en el centro!,41.37369,2.16104,424664015,Sants-Montjuïc,el Poble Sec,Private room,67.0,20,166,12,12
1075362237656524435,Cozy renovated apartment in Putxet,41.40493,2.14267,299462,Sarrià-Sant Gervasi,el Putxet i el Farró,Entire home/apt,173.0,155,333,15,15
1075474165421800798,ob Great 4 nice 2 bedroom flats close Las Ramblas,41.37932,2.1761,1447144,Ciutat Vella,el Barri Gòtic,Entire home/apt,1303.0,233,364,0,0
1075908329394174474,Step back in time in Luxury hideaway Nr Born 6PP,41.3801235219552,2.1793906026354324,510942439,Ciutat Vella,el Barri Gòtic,Entire home/apt,200.0,18,318,0,0
1075908913530459437,´Vicens Gem´ Private terrace / HS Wi-Fi in Gracia,41.40053932747046,2.152887214081104,510942439,Gràcia,la Vila de Gràcia,Entire home/apt,163.0,18,148,24,24
1075910463172557523,"Blueground | El Gòtic, balcony, fully furnished",41.3843085,2.172831800000001,447375626,Ciutat Vella,el Barri Gòtic,Entire home/apt,167.0,138,213,1,1
1075918981611457806,Putxet by Gaiarooms - Habitación Doble,41.4059594,2.144583,426483512,Sarrià-Sant Gervasi,el Putxet i el Farró,Entire home/apt,300.0,20,149,0,0
1075923625526585022,Putxet by Gaiarooms - Habitación Triple,41.40589019999999,2.1446307,426483512,Sarrià-Sant Gervasi,el Putxet i el Farró,Entire home/apt,350.0,20,260,0,0
1075925896005679821,Putxet by Gaiarooms - Habitación Doble Económica,41.40589019999999,2.1446307,426483512,Sarrià-Sant Gervasi,el Putxet i el Farró,Entire home/apt,280.0,20,269,0,0
1075972536535546717,habitación exterior en Barcelona,41.3776089,2.122475,105892519,Les Corts,la Maternitat i Sant Ramon,Private room,45.0,1,270,0,0
1075984301428080725,Punta - 3 bedrooms with pool in Les Corts,41.38757,2.14069,346367515,Les Corts,les Corts,Entire home/apt,168.0,437,176,0,0
1076038516533502272,1 Habitación Doble Exterior,41.37771451359049,2.1185340732336044,262996982,Les Corts,la Maternitat i Sant Ramon,Private room,65.0,2,236,45,45
1076042332831446043,"Blueground | Sagrada Familia, balcony, renovated",41.4037667,2.1800265,447375626,Eixample,la Sagrada Família,Entire home/apt,115.0,138,251,0,0
1076065248230537766,Oreneta - 1 bedroom and pool in Les Corts,41.38795981374143,2.1402284847450685,346367515,Les Corts,les Corts,Entire home/apt,143.0,437,275,0,0
